bill_type,bill_number,bill_congress,bill_originchamber,bill_originchambercode,bill_title,bill_updatedateincludingtext,introducedDate,bioguide_id
,,,,,,,2025-09-10,R000612
,,,,,,,2025-09-10,R000575
,,,,,,,2025-03-25,O000175
,,,,,,,2025-03-25,O000175
,,,,,,,2025-03-25,S000185
,,,,,,,2025-03-25,S001224
,,,,,,,2025-03-25,T000481
,,,,,,,2025-03-25,T000481
,,,,,,,2025-01-03,A000371
,,,,,,,2025-06-04,B001327
,,,,,,,2025-06-04,K000399
,,,,,,,2025-06-04,P000620
,,,,,,,2025-06-04,W000804
,,,,,,,2025-01-23,P000605
,,,,,,,2025-06-25,C001051
,,,,,,,2025-06-25,C001051
,,,,,,,2025-06-25,C001110
,,,,,,,2025-06-25,J000295
,,,,,,,2025-01-23,C001112
,,,,,,,2025-07-02,F000450
,,,,,,,2025-07-16,C000059
,,,,,,,2025-07-16,C000059
,,,,,,,2025-07-16,C000059
,,,,,,,2025-07-16,C000059
,,,,,,,2025-07-16,C000059
,,,,,,,2025-07-16,C000059
,,,,,,,2025-07-16,C000059
,,,,,,,2025-07-17,D000626
,,,,,,,2025-07-17,G000565
,,,,,,,2025-07-17,G000596
,,,,,,,2025-07-17,G000596
,,,,,,,2025-07-17,G000596
,,,,,,,2025-07-17,G000596
,,,,,,,2025-07-17,G000596
,,,,,,,2025-07-17,G000596
,,,,,,,2025-07-17,J000302
,,,,,,,2025-07-17,M001215
,,,,,,,2025-02-06,T000482
,,,,,,,2025-07-17,S001214
,,,,,,,2025-07-17,T000478
,,,,,,,2025-07-17,T000165
,,,,,,,2025-09-03,F000459
,,,,,,,2025-09-03,G000568
,,,,,,,2025-09-03,M001218
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-03,P000605
,,,,,,,2025-09-04,P000605
,,,,,,,2025-09-04,P000605
,,,,,,,2025-09-04,S001183
,,,,,,,2025-09-09,R000575
,,,,,,,2025-09-09,S000522
,,,,,,,2025-09-09,P000622
,,,,,,,2025-09-09,R000575
,,,,,,,2025-09-09,W000795
,,,,,,,2025-09-09,R000575
,,,,,,,2025-09-09,R000575
,,,,,,,2025-09-09,R000575
,,,,,,,2025-09-10,N000190
,,,,,,,2025-09-10,M000194
,,,,,,,2025-09-10,M000194
,,,,,,,2025-09-10,M000194
,,,,,,,2025-09-10,M000194
,,,,,,,2025-09-10,M001216
,,,,,,,2025-09-10,G000596
,,,,,,,2025-09-10,S001189
,,,,,,,2025-09-10,G000596
,,,,,,,2025-09-10,G000596
,,,,,,,2025-09-10,G000596
,,,,,,,2025-09-10,M001218
,,,,,,,2025-09-10,B001302
,,,,,,,2025-09-10,R000603
,,,,,,,2025-09-10,M001137
,,,,,,,2025-03-24,S001213
,,,,,,,2025-02-20,K000394
,,,,,,,2025-02-20,D000622
,,,,,,,2025-02-20,W000800
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-19,H001046
,,,,,,,2025-02-20,P000595
,,,,,,,2025-02-20,W000790
,,,,,,,2025-02-20,W000790
,,,,,,,2025-02-20,C001098
,,,,,,,2025-02-20,A000382
,,,,,,,2025-02-20,A000382
,,,,,,,2025-02-20,A000382
,,,,,,,2025-02-20,M001244
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-19,H001046
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-20,M001153
,,,,,,,2025-02-20,S001181
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,S001198
,,,,,,,2025-02-19,H001046
,,,,,,,2025-02-20,W000800
,,,,,,,2025-02-20,R000608
,,,,,,,2025-02-20,R000608
,,,,,,,2025-02-20,R000608
,,,,,,,2025-02-20,S001150
,,,,,,,2025-02-20,S000033
,,,,,,,2025-02-20,M001169
,,,,,,,2025-02-20,M001169
,,,,,,,2025-02-20,M001169
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-19,H001046
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,S000148
,,,,,,,2025-02-20,H000273
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-19,C001088
,,,,,,,2025-02-20,B001267
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-19,C001088
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-19,C001088
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-19,C001088
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,W000817
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,B001277
,,,,,,,2025-02-20,B001277
,,,,,,,2025-02-20,B001277
,,,,,,,2025-02-20,B001277
,,,,,,,2025-02-20,B001277
,,,,,,,2025-02-20,S001150
,,,,,,,2025-02-19,C001088
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-20,B001288
,,,,,,,2025-02-19,C001088
,,,,,,,2025-01-13,S001181
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
,,,,,,,2025-02-20,P000145
